Rk,Player,WAR,GS,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos,Pos_Cat
1847,Jaime Navarro,2.7,34,2.7,1991,24,MIL,AL,15,12,0.556,27,3.92,34,34,10,2,0,234,237,117,102,18,73,3,114,6,0,10,1002,103,3.89,1.325,9.1,0.7,2.8,4.4,1.56,2.7,0.6,,SP
1848,Hideo Nomo,2.7,34,2.7,2002,33,LAD,NL,16,6,0.727,22,3.39,34,34,0,0,0,220.1,189,92,83,26,101,5,193,2,0,6,926,112,4.15,1.316,7.7,1.1,4.1,7.9,1.91,2.7,0.9,1,SP
1849,Pascual Pérez,2.7,30,2.7,1984,27,ATL,NL,14,8,0.636,22,3.74,30,30,4,1,0,211.2,208,96,88,26,51,5,145,3,5,4,864,103,3.76,1.224,8.8,1.1,2.2,6.2,2.84,2.7,0.8,1/H,SP
1850,Bob Tewksbury,2.7,32,2.7,1993,32,STL,NL,17,10,0.63,27,3.83,32,32,2,0,0,213.2,258,99,91,15,20,1,97,6,0,2,907,103,3.36,1.301,10.9,0.6,0.8,4.1,4.85,2.7,1,1,SP
1851,Bobby Witt,2.7,32,2.7,1997,33,TEX,AL,12,12,0.5,24,4.82,34,32,3,0,0,209,245,118,112,33,74,4,121,2,0,7,919,100,5.09,1.526,10.6,1.4,3.2,5.2,1.64,2.7,0.7,1/H,SP
1852,Jordan Zimmermann,2.7,26,2.7,2011,25,WSN,NL,8,11,0.421,19,3.18,26,26,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,3.16,1.147,8.6,0.7,1.7,6.9,4,2.7,1.4,1/H,SP
1853,Dwight Gooden,2.7,23,2.7,1998,33,CLE,AL,8,6,0.571,14,3.76,23,23,0,0,0,134,135,59,56,13,51,0,83,9,0,3,580,127,4.5,1.388,9.1,0.9,3.4,5.6,1.63,2.7,1.4,1,SP
1854,Andy Benes,2.6,34,2.6,1992,24,SDP,NL,13,14,0.482,27,3.35,34,34,2,2,0,231.1,230,90,86,14,61,6,169,5,1,1,961,107,2.96,1.258,8.9,0.5,2.4,6.6,2.77,2.6,0.9,1,SP
1855,Dylan Bundy,2.6,28,2.6,2017,24,BAL,AL,13,9,0.591,22,4.24,28,28,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102,4.38,1.196,8.1,1.4,2.7,8.1,2.98,2.6,1.1,,SP
1856,A.J. Burnett,2.6,26,2.6,2015,38,PIT,NL,9,7,0.563,16,3.18,26,26,0,0,0,164,174,64,58,11,49,2,143,11,1,6,699,122,3.36,1.36,9.5,0.6,2.7,7.8,2.92,2.6,1.3,1,SP
1857,Jhoulys Chacín,2.6,32,2.6,2017,29,SDP,NL,13,10,0.565,23,3.89,32,32,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108,4.26,1.27,7.8,0.9,3.6,7.6,2.13,2.6,1.2,1/H,SP
1858,Scott Diamond,2.6,27,2.6,2012,25,MIN,AL,12,9,0.571,21,3.54,27,27,1,1,0,173,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.9,2.6,1,1,SP
1859,Dwight Gooden,2.6,29,2.6,1996,31,NYY,AL,11,7,0.611,18,5.01,29,29,1,1,0,170.2,169,101,95,19,88,4,126,9,1,9,756,100,4.85,1.506,8.9,1,4.6,6.6,1.43,2.6,1,,SP
1860,Jeff Karstens,2.6,26,2.6,2011,28,PIT,NL,9,9,0.5,18,3.38,30,26,1,1,0,162.1,163,69,61,22,33,6,96,4,1,4,668,110,4.29,1.207,9,1.2,1.8,5.3,2.91,2.6,1.4,1,SP
1861,Rick Langford,2.6,33,2.6,1980,28,OAK,AL,19,12,0.613,31,3.26,35,33,28,2,0,290,276,119,105,29,64,6,102,1,1,7,1166,116,4.02,1.172,8.6,0.9,2,3.2,1.59,2.6,0.1,,SP
1862,Joel Piñeiro,2.6,23,2.6,2010,31,LAA,AL,10,7,0.588,17,3.84,23,23,3,1,0,152.1,155,66,65,15,34,6,92,1,0,4,634,104,3.84,1.241,9.2,0.9,2,5.4,2.71,2.6,1.2,1,SP
1863,Zane Smith,2.6,35,2.6,1991,30,PIT,NL,16,10,0.615,26,3.2,35,35,6,3,0,228,234,95,81,15,29,3,120,2,0,1,916,112,3.07,1.154,9.2,0.6,1.1,4.7,4.14,2.6,0.8,1/H,SP
1864,Steve Trachsel,2.6,34,2.6,2000,29,"TBD,TOR",AL,8,15,0.348,23,4.8,34,34,3,1,0,200.2,232,116,107,26,74,2,110,6,0,4,882,104,4.92,1.525,10.4,1.2,3.3,4.9,1.49,2.6,0.7,1,SP
1865,Ed Whitson,2.6,31,2.6,1984,29,SDP,NL,14,8,0.636,22,3.24,31,31,1,0,0,189,181,72,68,16,42,1,103,3,1,3,773,111,3.49,1.18,8.6,0.8,2,4.9,2.45,2.6,1,1/H,SP
1866,Gerrit Cole,2.6,33,2.6,2017,26,PIT,NL,12,12,0.5,24,4.26,33,33,0,0,0,203,199,98,96,31,55,1,196,4,0,7,849,100,4.08,1.251,8.8,1.4,2.4,8.7,3.56,2.6,1,1/H,SP
1867,Jorge De La Rosa,2.6,32,2.6,2009,28,COL,NL,16,9,0.64,25,4.38,33,32,0,0,0,185,172,95,90,20,83,3,193,9,1,12,799,108,3.91,1.378,8.4,1,4,9.4,2.33,2.6,1.2,1,SP
1868,Hideki Irabu,2.6,28,2.6,1998,29,NYY,AL,13,9,0.591,22,4.06,29,28,2,1,0,173,148,79,78,27,76,1,126,9,1,6,732,109,5.19,1.295,7.7,1.4,4,6.6,1.66,2.6,1,1,SP
1869,Scott Sanderson,2.6,28,2.6,1986,29,CHC,NL,9,11,0.45,20,4.19,37,28,1,1,1,169.2,165,85,79,21,37,2,124,2,1,3,697,96,3.61,1.191,8.8,1.1,2,6.6,3.35,2.6,1.1,1/H,SP
1870,Walt Terrell,2.6,35,2.6,1987,29,DET,AL,17,10,0.63,27,4.05,35,35,10,1,0,244.2,254,123,110,30,94,7,143,3,0,8,1057,105,4.49,1.422,9.3,1.1,3.5,5.3,1.52,2.6,0.5,1,SP
1871,Bronson Arroyo,2.6,29,2.6,2004,27,BOS,AL,10,9,0.526,19,4.03,32,29,0,0,0,178.2,171,99,80,17,47,3,142,20,0,5,764,120,3.82,1.22,8.6,0.9,2.4,7.2,3.02,2.6,0.9,1,SP
1872,Tommy Boggs,2.6,26,2.6,1980,24,ATL,NL,12,9,0.571,21,3.42,32,26,4,3,0,192.1,180,80,73,14,46,0,84,4,2,4,792,109,3.6,1.175,8.4,0.7,2.2,3.9,1.83,2.6,1,1,SP
1873,Scott Erickson,2.6,31,2.6,1995,27,"BAL,MIN",AL,13,10,0.565,23,4.81,32,31,7,2,0,196.1,213,108,105,18,67,0,106,5,2,3,836,100,4.32,1.426,9.8,0.8,3.1,4.9,1.58,2.6,0.8,,SP
1874,Sid Fernandez,2.6,31,2.6,1986,23,NYM,NL,16,6,0.727,22,3.52,32,31,2,1,1,204.1,161,82,80,13,91,1,200,2,0,6,855,102,3.01,1.233,7.1,0.6,4,8.8,2.2,2.6,0.8,1,SP
1875,Luis Garcia,2.6,28,2.6,2021,24,HOU,AL,11,8,0.579,19,3.48,30,28,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34,2.6,1.3,1,SP
1876,Mike Leake,2.6,31,2.6,2013,25,CIN,NL,14,7,0.667,21,3.37,31,31,0,0,0,192.1,193,78,72,21,48,4,122,6,0,2,801,112,4.04,1.253,9,1,2.2,5.7,2.54,2.6,1.1,1,SP
1877,Andy Pettitte,2.6,21,2.6,2010,38,NYY,AL,11,3,0.786,14,3.28,21,21,0,0,0,129,123,52,47,13,41,3,101,3,0,2,536,132,3.85,1.271,8.6,0.9,2.9,7,2.46,2.6,1.4,1,SP
1878,David Price,2.6,27,2.6,2013,27,TBR,AL,10,8,0.556,18,3.33,27,27,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59,2.6,1,1,SP
1879,Ben Sheets,2.6,34,2.6,2002,23,MIL,NL,11,16,0.407,27,4.15,34,34,1,0,0,216.2,237,105,100,21,70,10,170,10,0,9,934,98,3.76,1.417,9.8,0.9,2.9,7.1,2.43,2.6,0.9,1,SP
1880,Jack Armstrong,2.6,27,2.6,1990,25,CIN,NL,12,9,0.571,21,3.42,29,27,2,1,0,166,151,72,63,9,59,7,110,6,5,7,704,117,3.36,1.265,8.2,0.5,3.2,6,1.86,2.6,1.3,1,SP
1881,Bronson Arroyo,2.6,33,2.6,2009,32,CIN,NL,15,13,0.536,28,3.84,33,33,3,2,0,220.1,214,101,94,31,65,6,127,9,0,1,923,110,4.78,1.266,8.7,1.3,2.7,5.2,1.95,2.6,0.9,1/H,SP
1882,Danys Báez,2.6,26,2.6,2002,24,CLE,AL,10,11,0.476,21,4.41,39,26,1,0,6,165.1,160,84,81,14,82,5,130,9,1,6,726,99,4.14,1.464,8.7,0.8,4.5,7.1,1.59,2.6,1,1,SP
1883,Derek Holland,2.6,32,2.6,2011,24,TEX,AL,16,5,0.762,21,3.95,32,32,4,4,0,198,201,97,87,22,67,1,162,6,1,2,843,112,3.94,1.354,9.1,1,3,7.4,2.42,2.6,0.7,,SP
1884,Francisco Liriano,2.6,31,2.6,2015,31,PIT,NL,12,7,0.632,19,3.38,31,31,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93,2.6,1.1,1,SP
1885,Iván Nova,2.6,27,2.6,2011,24,NYY,AL,16,4,0.8,20,3.7,28,27,0,0,0,165.1,163,74,68,13,57,3,98,6,0,11,704,116,4,1.331,8.9,0.7,3.1,5.3,1.72,2.6,1,1,SP
1886,Tomo Ohka,2.6,34,2.6,2003,27,MON,NL,10,12,0.455,22,4.16,34,34,2,0,0,199,233,106,92,24,45,11,118,9,0,8,864,108,4.23,1.397,10.5,1.1,2,5.3,2.62,2.6,1.1,1/H,SP
1887,Nick Pivetta,2.6,33,2.6,2022,29,BOS,AL,10,12,0.455,22,4.56,33,33,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.38,8.8,1.4,3.7,8.8,2.4,2.6,1.1,,SP
1888,Wandy Rodríguez,2.6,30,2.6,2011,32,HOU,NL,11,11,0.5,22,3.49,30,30,0,0,0,191,182,81,74,25,69,7,166,5,0,5,808,109,4.15,1.314,8.6,1.2,3.3,7.8,2.41,2.6,1.1,1,SP
1889,Todd Stottlemyre,2.6,33,2.6,1996,31,STL,NL,14,11,0.56,25,3.87,34,33,5,2,0,223.1,191,100,96,30,93,8,194,4,1,8,944,108,4.48,1.272,7.7,1.2,3.7,7.8,2.09,2.6,0.9,1,SP
1890,Frank Viola,2.6,35,2.6,1991,31,NYM,NL,13,15,0.464,28,3.97,35,35,3,0,0,231.1,259,112,102,25,54,4,132,1,1,6,980,92,3.83,1.353,10.1,1,2.1,5.1,2.44,2.6,0.7,1,SP
1891,Víctor Zambrano,2.6,28,2.6,2003,27,TBD,AL,12,10,0.546,22,4.21,34,28,1,0,0,188.1,165,97,88,21,106,2,132,20,3,15,836,105,5.09,1.439,7.9,1,5.1,6.3,1.25,2.6,0.8,1,SP
1892,John Burkett,2.6,34,2.6,1993,28,SFG,NL,22,7,0.759,29,3.65,34,34,2,1,0,231.2,224,100,94,18,40,4,145,11,2,1,942,107,3.41,1.14,8.7,0.7,1.6,5.6,3.63,2.6,0.8,1,SP
1893,John Butcher,2.6,34,2.6,1984,27,MIN,AL,13,11,0.542,24,3.44,34,34,8,1,0,225,242,98,86,18,53,5,83,4,0,3,944,122,3.83,1.311,9.7,0.7,2.1,3.3,1.57,2.6,0.6,,SP
1894,Roger Clemens,2.6,29,2.6,2002,39,NYY,AL,13,6,0.684,19,4.35,29,29,0,0,0,180,172,94,87,18,63,6,192,7,0,14,768,102,3.3,1.306,8.6,0.9,3.2,9.6,3.05,2.6,0.9,1,SP
1895,Scott Elarton,2.6,30,2.6,2000,24,HOU,NL,17,7,0.708,24,4.81,30,30,2,0,0,192.2,198,117,103,29,84,1,131,6,0,8,855,103,5.13,1.464,9.2,1.4,3.9,6.1,1.56,2.6,1.1,1,SP
1896,Ken Forsch,2.6,32,2.6,1980,33,HOU,NL,12,13,0.48,25,3.2,32,32,6,3,0,222.1,230,90,79,15,41,1,84,7,3,1,926,103,3.52,1.219,9.3,0.6,1.7,3.4,2.05,2.6,0.7,1,SP
1897,Bill Gullickson,2.6,22,2.6,1981,22,MON,NL,7,9,0.438,16,2.8,22,22,3,2,0,157.1,142,54,49,3,34,4,115,4,0,4,640,125,2.11,1.119,8.1,0.2,1.9,6.6,3.38,2.6,1.3,1,SP
1898,Orel Hershiser,2.6,33,2.6,1996,37,CLE,AL,15,9,0.625,24,4.24,33,33,1,0,0,206,238,115,97,21,58,4,125,12,1,11,908,115,4.3,1.437,10.4,0.9,2.5,5.5,2.16,2.6,0.6,,SP
1899,Hideo Nomo,2.6,31,2.6,2000,31,DET,AL,8,12,0.4,20,4.74,32,31,1,0,0,190,191,102,100,31,89,1,181,3,0,16,828,99,4.8,1.474,9,1.5,4.2,8.6,2.03,2.6,0.8,1,SP
1900,Michael Pineda,2.6,26,2.6,2019,30,MIN,AL,11,5,0.688,16,4.01,26,26,0,0,0,146,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5,2.6,1.3,1,SP
1901,Jeff Samardzija,2.6,32,2.6,2016,31,SFG,NL,12,11,0.522,23,3.81,32,32,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.2,8.4,1.1,2.4,7.4,3.09,2.6,1,1/H,SP
1902,Jason Vargas,2.6,31,2.6,2010,27,SEA,AL,9,12,0.429,21,3.78,31,31,0,0,0,192.2,187,86,81,18,54,3,116,1,4,1,811,104,3.95,1.251,8.7,0.8,2.5,5.4,2.15,2.6,0.7,1,SP
1903,Taijuan Walker,2.6,28,2.6,2017,24,ARI,NL,9,9,0.5,18,3.49,28,28,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135,4.04,1.328,8.5,1,3.5,8.4,2.39,2.6,1.3,1,SP
1904,David Wells,2.6,31,2.6,2004,41,SDP,NL,12,8,0.6,20,3.73,31,31,0,0,0,195.2,203,85,81,23,20,1,101,2,1,2,804,104,3.88,1.14,9.3,1.1,0.9,4.6,5.05,2.6,1.1,1,SP
1905,Jason Bere,2.6,24,2.6,1993,22,CHW,AL,12,5,0.706,17,3.47,24,24,1,0,0,142.2,109,60,55,12,81,0,129,5,0,8,610,122,4.08,1.332,6.9,0.8,5.1,8.1,1.59,2.6,1.2,,SP
1906,A.J. Burnett,2.6,31,2.6,2012,35,PIT,NL,16,10,0.615,26,3.51,31,31,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8,2.9,2.6,1,1,SP
1907,Alex Cobb,2.6,28,2.6,2022,34,SFG,NL,7,8,0.467,15,3.73,28,28,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,108,2.8,1.303,9.1,0.5,2.6,9.1,3.51,2.6,1.3,,SP
1908,Jorge De La Rosa,2.6,32,2.6,2014,33,COL,NL,14,11,0.56,25,4.1,32,32,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104,4.34,1.237,7.9,1,3.3,6.8,2.07,2.6,1.1,1,SP
1909,R.A. Dickey,2.6,33,2.6,2015,40,TOR,AL,11,11,0.5,22,3.91,33,33,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1,2.6,5.3,2.07,2.6,0.6,1,SP
1910,Brian Holman,2.6,25,2.6,1989,24,"MON,SEA","AL,NL",9,12,0.429,21,3.67,33,25,6,2,0,191.1,194,86,78,11,77,6,105,7,1,8,833,108,3.73,1.416,9.1,0.5,3.6,4.9,1.36,2.6,0.9,1,SP
1911,Nolan Ryan,2.6,29,2.6,1983,36,HOU,NL,14,9,0.609,23,2.98,29,29,5,2,0,196.1,134,74,65,9,101,3,183,4,1,5,804,114,3.09,1.197,6.1,0.4,4.6,8.4,1.81,2.6,0.9,1,SP
1912,Woody Williams,2.6,32,2.6,1998,31,TOR,AL,10,9,0.526,19,4.46,32,32,1,1,0,209.2,196,112,104,36,81,3,151,2,1,2,894,103,5.12,1.321,8.4,1.5,3.5,6.5,1.86,2.6,0.6,1,SP
1913,Joe Blanton,2.6,31,2.6,2009,28,PHI,NL,12,8,0.6,20,4.05,31,31,0,0,0,195.1,198,89,88,30,59,4,163,8,0,7,837,104,4.45,1.316,9.1,1.4,2.7,7.5,2.76,2.6,1.1,1,SP
1914,Moose Haas,2.6,30,2.6,1984,28,MIL,AL,9,11,0.45,20,3.99,31,30,4,0,0,189.1,205,91,84,15,43,3,84,0,0,3,793,97,3.59,1.31,9.7,0.7,2,4,1.95,2.6,0.9,,SP
1915,Kent Mercker,2.6,25,2.6,1997,29,CIN,NL,8,11,0.421,19,3.92,28,25,0,0,0,144.2,135,65,63,16,62,6,75,2,1,2,616,110,4.84,1.362,8.4,1,3.9,4.7,1.21,2.6,1.5,1/H,SP
1916,Nick Pivetta,2.6,30,2.6,2021,28,BOS,AL,9,8,0.529,17,4.53,31,30,0,0,1,155,137,80,78,24,65,2,175,5,0,9,661,104,4.28,1.303,8,1.4,3.8,10.2,2.69,2.6,1.2,1,SP
1917,Mark Portugal,2.6,26,2.6,1996,33,CIN,NL,8,9,0.471,17,3.98,27,26,1,1,0,156,146,77,69,20,42,2,93,2,0,6,646,106,4.49,1.205,8.4,1.2,2.4,5.4,2.21,2.6,1.4,1/H,SP
1918,Carlos Silva,2.6,33,2.6,2007,28,MIN,AL,13,14,0.482,27,4.19,33,33,2,1,0,202,229,99,94,20,36,2,89,4,1,4,848,103,4.24,1.312,10.2,0.9,1.6,4,2.47,2.6,0.6,1,SP
1919,Pete Vuckovich,2.6,30,2.6,1980,27,STL,NL,12,9,0.571,21,3.4,32,30,7,3,1,222.1,203,96,84,18,68,5,132,2,2,5,907,110,3.56,1.219,8.2,0.7,2.8,5.3,1.94,2.6,0.6,1,SP
1920,Willie Banks,2.6,30,2.6,1993,24,MIN,AL,11,12,0.478,23,4.04,31,30,0,0,0,171.1,186,91,77,17,78,2,138,3,5,9,754,107,4.09,1.541,9.8,0.9,4.1,7.2,1.77,2.6,0.9,,SP
1921,John Candelaria,2.6,24,2.6,1988,34,NYY,AL,13,7,0.65,20,3.38,25,24,6,2,1,157,150,69,59,18,23,2,121,2,12,2,640,117,3.2,1.102,8.6,1,1.3,6.9,5.26,2.6,1.2,,SP
1922,Collin McHugh,2.6,32,2.6,2015,28,HOU,AL,19,7,0.731,26,3.89,32,32,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23,2.6,0.7,1,SP
1923,Eduardo Rodriguez,2.6,23,2.6,2018,25,BOS,AL,13,5,0.722,18,3.82,27,23,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116,3.65,1.265,8.3,1.1,3.1,10.1,3.24,2.6,1.4,1,SP
1924,Kevin Slowey,2.6,27,2.6,2008,24,MIN,AL,12,11,0.522,23,3.99,27,27,3,2,0,160.1,161,74,71,22,24,1,123,4,0,1,653,105,3.91,1.154,9,1.2,1.3,6.9,5.13,2.6,1,1/H,SP
1925,Brett Tomko,2.6,31,2.6,2004,31,SFG,NL,11,7,0.611,18,4.04,32,31,2,1,0,194,196,98,87,19,64,3,108,0,0,10,825,108,4.2,1.34,9.1,0.9,3,5,1.69,2.6,1.1,1/H,SP
1926,Bob Welch,2.6,32,2.6,1980,23,LAD,NL,14,9,0.609,23,3.29,32,32,3,2,0,213.2,190,85,78,15,79,6,141,3,5,7,889,108,3.5,1.259,8,0.6,3.3,5.9,1.78,2.6,0.7,1/H,SP
1927,Paul Abbott,2.6,27,2.6,2000,32,SEA,AL,9,7,0.563,16,4.22,35,27,0,0,0,179,164,89,84,23,80,4,100,5,0,3,766,109,5.11,1.363,8.2,1.2,4,5,1.25,2.6,0.9,1,SP
1928,Chris Archer,2.6,32,2.6,2014,25,TBR,AL,10,9,0.526,19,3.33,32,32,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8,2.4,2.6,0.8,1,SP
1929,Patrick Corbin,2.6,32,2.6,2017,27,ARI,NL,14,13,0.519,27,4.03,33,32,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116,4.08,1.418,9.9,1.2,2.9,8.4,2.92,2.6,1,1/H,SP
1930,Hisashi Iwakuma,2.6,20,2.6,2015,34,SEA,AL,9,5,0.643,14,3.54,20,20,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,108,3.74,1.064,8.1,1.2,1.5,7.7,5.29,2.6,1.4,1,SP
1931,Jon Lieber,2.6,21,2.6,2002,32,CHC,NL,6,8,0.429,14,3.7,21,21,3,0,0,141,153,64,58,15,12,2,87,1,0,0,582,109,3.39,1.17,9.8,1,0.8,5.6,7.25,2.6,1.5,1,SP
1932,Greg Maddux,2.6,34,2.6,2007,41,SDP,NL,14,11,0.56,25,4.14,34,34,1,0,0,198,221,92,91,14,25,3,104,6,0,5,830,97,3.58,1.242,10,0.6,1.1,4.7,4.16,2.6,1,1/H,SP
1933,Jamie Moyer,2.6,21,2.6,1996,33,"BOS,SEA",AL,13,3,0.813,16,3.98,34,21,0,0,0,160.2,177,86,71,23,46,5,79,2,1,3,703,126,4.95,1.388,9.9,1.3,2.6,4.4,1.72,2.6,1.1,,SP
1934,Vicente Padilla,2.6,33,2.6,2006,28,TEX,AL,15,10,0.6,25,4.5,33,33,0,0,0,200,206,108,100,21,70,2,156,17,2,4,872,103,4.26,1.38,9.3,0.9,3.2,7,2.23,2.6,0.6,1,SP
1935,Mike Pelfrey,2.6,33,2.6,2010,26,NYM,NL,15,9,0.625,24,3.66,34,33,0,0,1,204,213,88,83,12,68,5,113,6,1,1,870,107,3.82,1.377,9.4,0.5,3,5,1.66,2.6,1,1,SP
1936,Wily Peralta,2.6,32,2.6,2014,25,MIL,NL,17,11,0.607,28,3.53,32,32,0,0,0,198.2,198,88,78,23,61,0,154,7,0,7,838,107,4.11,1.304,9,1,2.8,7,2.52,2.6,0.9,1,SP
1937,Mike Smithson,2.6,33,2.6,1983,28,TEX,AL,10,14,0.417,24,3.91,33,33,10,0,0,223.1,233,102,97,14,71,2,135,8,2,8,960,102,3.42,1.361,9.4,0.6,2.9,5.4,1.9,2.6,0.6,,SP
1938,Javier Vázquez,2.6,32,2.6,2004,27,NYY,AL,14,10,0.583,24,4.91,32,32,0,0,0,198,195,114,108,33,60,3,150,11,2,12,849,92,4.78,1.288,8.9,1.5,2.7,6.8,2.5,2.6,0.7,1,SP
1939,Jhoulys Chacín,2.6,21,2.6,2010,22,COL,NL,9,11,0.45,20,3.28,28,21,0,0,0,137.1,114,64,50,10,61,5,138,9,0,4,583,142,3.55,1.274,7.5,0.7,4,9,2.26,2.6,1.5,1,SP
1940,Roger Clemens,2.6,29,2.6,1993,30,BOS,AL,11,14,0.44,25,4.46,29,29,2,1,0,191.2,175,99,95,17,67,4,160,11,1,3,808,104,3.69,1.263,8.2,0.8,3.1,7.5,2.39,2.6,0.7,,SP
1941,Zack Greinke,2.6,26,2.6,2022,38,KCR,AL,4,9,0.308,13,3.68,26,26,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.7,2.6,1.4,,SP
1942,Tommy John,2.6,20,2.6,1981,38,NYY,AL,9,8,0.529,17,2.63,20,20,7,0,0,140.1,135,50,41,10,39,2,50,3,2,6,580,136,3.71,1.24,8.7,0.6,2.5,3.2,1.28,2.6,1.3,,SP
1943,Al Leiter,2.6,33,2.6,2002,36,NYM,NL,13,13,0.5,26,3.48,33,33,2,2,0,204.1,194,99,79,23,69,5,172,8,1,1,868,115,3.87,1.287,8.5,1,3,7.6,2.49,2.6,0.9,1,SP
1944,Mike Morgan,2.6,33,2.6,1986,26,SEA,AL,11,17,0.393,28,4.53,37,33,9,1,1,216.1,243,122,109,24,86,3,116,4,1,8,951,93,4.39,1.521,10.1,1,3.6,4.8,1.35,2.6,0.6,,SP
1945,Hipólito Pichardo,2.6,25,2.6,1993,23,KCR,AL,7,8,0.467,15,4.04,30,25,2,0,0,165,183,85,74,10,53,2,70,6,3,5,720,114,4,1.43,10,0.5,2.9,3.8,1.32,2.6,1,,SP
1946,Mark Portugal,2.6,32,2.6,1990,27,HOU,NL,11,10,0.524,21,3.62,32,32,1,0,0,196.2,187,90,79,21,67,4,136,4,0,6,831,103,3.9,1.292,8.6,1,3.1,6.2,2.03,2.6,0.9,1,SP
1947,Ariel Prieto,2.6,21,2.6,1996,26,OAK,AL,6,7,0.462,13,4.15,21,21,2,0,0,125.2,130,66,58,9,54,2,75,7,2,6,547,123,4.37,1.464,9.3,0.6,3.9,5.4,1.39,2.6,1.4,,SP
1948,Mark Prior,2.6,21,2.6,2004,23,CHC,NL,6,4,0.6,10,4.02,21,21,0,0,0,118.2,112,53,53,14,48,2,139,3,1,2,510,110,3.53,1.348,8.5,1.1,3.6,10.5,2.9,2.6,1.6,1,SP
1949,Shane Reynolds,2.6,30,2.6,1995,27,HOU,NL,10,11,0.476,21,3.47,30,30,3,2,0,189.1,196,87,73,15,37,6,175,2,1,7,792,111,2.9,1.231,9.3,0.7,1.8,8.3,4.73,2.6,1.1,1/H,SP
1950,Marcus Stroman,2.6,25,2.6,2022,31,CHC,NL,6,7,0.462,13,3.5,25,25,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,1.147,8,1,2.3,7.7,3.31,2.6,1.4,,SP
1951,Taijuan Walker,2.6,29,2.6,2022,29,NYM,NL,12,5,0.706,17,3.49,29,29,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93,2.6,1.2,,SP
1952,Bronson Arroyo,2.5,32,2.5,2005,28,BOS,AL,14,10,0.583,24,4.51,35,32,0,0,0,205.1,213,116,103,22,54,3,100,14,1,5,878,101,4.43,1.3,9.3,1,2.4,4.4,1.85,2.5,0.6,1,SP
1953,James Baldwin,2.5,28,2.5,1996,24,CHW,AL,11,6,0.647,17,4.42,28,28,0,0,0,169,168,88,83,24,57,3,127,4,1,12,719,108,4.6,1.331,8.9,1.3,3,6.8,2.23,2.5,0.9,,SP
1954,Gio González,2.5,31,2.5,2015,29,WSN,NL,11,8,0.579,19,3.79,31,31,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45,2.5,1.1,1,SP
1955,Tom Koehler,2.5,32,2.5,2014,28,MIA,NL,10,10,0.5,20,3.81,32,32,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,97,3.84,1.296,8.3,0.8,3.3,7.2,2.15,2.5,1,1,SP
1956,José Mercedes,2.5,23,2.5,1997,26,MIL,AL,7,10,0.412,17,3.79,29,23,2,1,0,159,146,76,67,24,53,2,80,5,1,1,653,123,5.16,1.252,8.3,1.4,3,4.5,1.51,2.5,1,1,SP
1957,Mark Mulder,2.5,32,2.5,2005,27,STL,NL,16,8,0.667,24,3.64,32,32,3,2,0,205,212,90,83,19,70,1,111,9,0,9,868,116,4.3,1.376,9.3,0.8,3.1,4.9,1.59,2.5,0.9,1,SP
