"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brad Thomas","DET","0","1","0","12","0","11.0","5.73","4.91","0.82",".390","53.1%","46.3%","5.9%","91.6","9.00","","4.84","5.60","-0.1","33","0","1","9.00","12","0","0","0","0","0","11.0","56","17","12","11","1","6","0","1","0","0","7","19","17","5","1","88","123","211","10","2","1","1","5.73","4.91","1.17","13.91","0.82",".347","2.09",".390","53.1%","4.84","1.12","12.2%","46.3%","41.5%","5.9%","5.9%","10.5%","100.0%","","","-0.6","11.0","-0.6","-0.1","($0.4)","4.17","5.60","-0.22","-0.37","0.15","-10.13","-1.07","0.27","0.33","0.47","0.67","7","-0.41","-0.38","64.0%","90.0","6.2%","84.6","","","20.9%","76.9","9.0%","83.2","","","","","","","-0.9","-2.5","","-0.9","-0.7","","","-0.70","-19.26","","-2.00","-3.63","","","22.8%","63.6%","39.8%","64.3%","89.3%","81.0%","41.7%","58.9%","7.6%","0","0","2","216","119","138","12.5%","10.7%","4.78","8.18","4.16","12.8%","51.7%","","","","","0.9%","21.3%","","","13.3%","","","","90.1","89.9","","","","","85.8","76.8","","","83.4","","","6.8","10.9","","","","","3.0","-6.9","","","10.2","","","6.6","3.7","","","","","3.2","-3.6","","","2.0","","","-0.6","0.8","","","","","-1.4","-1.4","","","-1.3","","","-2.41","0.77","","","","","-72.35","-3.17","","","-4.52","","","16.2%","60.7%","39.8%","43.8%","89.7%","81.0%","53.1%","22.7","-0.4","-0.3","-0.1","-0.4","33 - 33","1.8%","40.5%","33.3%","26.2%","21.4%","64.3%","14.3%","4.99","25.0%","14.2%","","21.3%","23.7%","","","","","40.8%","","","84.8","","78.1","91.6","","","","","90.8","","","8.7","","-8.1","6.7","","","","","10.4","","","1.4","","-4.4","6.7","","","","","1.8","","","-0.5","","-0.4","0.5","","","","","-0.2","","","-1.76","","-0.91","0.99","","","","","-0.27","","","14.7%","60.3%","39.8%","57.1%","85.7%","81.0%","55.0%","22.7","0.0","82","159","52","157","83","137","158","134","74","69","133","63","106","113","60","100","96","106","91","124","58","","","0","","","0","","0","18.0%","25.6%","","757"
"Matt Maloney","CIN","0","3","0","8","2","18.2","6.27","1.93","3.37",".408","64.1%","36.4%","22.6%","88.3","9.16","","7.31","4.52","-0.4","27","0","3","9.16","8","2","0","0","0","0","18.2","96","36","21","19","7","4","0","1","0","0","13","28","31","18","5","128","234","362","6","7","1","0","6.27","1.93","3.25","17.36","3.37",".396","2.14",".408","64.1%","7.31","0.90","23.4%","36.4%","40.3%","16.1%","22.6%","25.0%","0.0%","-1.8","3.2","-2.2","15.0","-3.9","-0.4","($3.0)","7.52","4.52","-0.75","-1.19","0.44","-12.35","-1.29","0.40","0.29","0.35","0.24","7","-1.11","-0.76","46.8%","87.1","11.1%","81.7","","","10.3%","71.2","31.8%","78.9","","","","","0.8%","","-7.8","-1.4","","-3.3","-1.6","","","-4.64","-3.39","","-8.79","-1.38","","","29.0%","69.9%","47.9%","75.0%","87.1%","83.1%","46.2%","61.5%","8.0%","0","0","1","237","186","118","13.5%","4.2%","4.02","2.89","1.85","24.4%","","","","","23.5%","14.4%","7.5%","","","30.2%","","","","87.0","","","","","87.0","79.8","70.8","","","78.8","","","6.2","","","","","9.1","-0.6","-4.1","","","9.5","","","10.1","","","","","8.8","2.8","-6.2","","","4.7","","","-4.8","","","","","-3.5","-3.1","-2.5","","","-0.2","","","-5.45","","","","","-4.07","-5.92","-9.25","","","-0.16","","","26.7%","68.5%","47.6%","70.8%","87.9%","83.1%","50.1%","20.4","-0.9","-0.6","0.1","-0.5","27 - 27","9.4%","41.0%","34.6%","24.4%","23.1%","39.7%","37.2%","4.08","25.0%","30.7%","","11.1%","40.7%","","","","","6.4%","11.1%","","80.1","","72.9","88.3","","","","","87.5","83.0","","8.6","","-4.0","6.5","","","","","8.1","-1.0","","3.1","","-7.5","8.7","","","","","4.7","3.5","","0.8","","-0.4","0.5","","","","","-0.2","-0.2","","0.70","","-0.94","0.33","","","","","-0.81","-0.62","","26.0%","67.6%","47.6%","68.9%","88.2%","83.1%","52.1%","20.4","0.1","86","62","139","201","374","159","164","140","88","71","51","118","81","114","236","105","96","98","93","78","155","","","0","","","0","","0","17.1%","25.1%","","9920"
"Mike Crotta","PIT","0","1","0","15","0","10.2","5.91","4.22","1.69",".429","63.1%","59.1%","22.2%","93.5","9.28","","5.56","4.18","-0.2","26","0","1","9.28","15","0","0","0","0","1","10.2","56","20","11","11","2","5","0","0","1","0","7","26","9","9","0","85","126","211","3","2","0","0","5.91","4.22","1.40","16.88","1.69",".392","2.34",".429","63.1%","5.56","2.89","20.5%","59.1%","20.5%","0.0%","22.2%","7.7%","0.0%","","","-2.0","10.2","-2.0","-0.2","($1.6)","5.70","4.18","-0.60","-1.33","0.73","-9.38","-0.99","1.07","0.80","1.21","1.48","14","-0.67","0.12","86.1%","92.7","13.9%","85.1","","","","","","","","","","","0.9%","","-5.5","0.4","","","","","","-3.07","1.46","","","","","","25.2%","59.4%","42.6%","57.7%","85.7%","77.5%","50.7%","55.4%","9.5%","2","3","3","250","148","109","12.5%","8.9%","3.76","2.53","3.72","4.3%","","","","","81.8%","13.4%","","","","0.5%","","","","92.2","","","","","92.7","85.3","","","","80.8","","","-4.3","","","","","-8.8","2.2","","","","-6.5","","","8.9","","","","","5.9","0.0","","","","-0.2","","","0.1","","","","","-5.5","0.5","","","","-0.1","","","0.72","","","","","-3.24","1.81","","","","-8.55","","","24.5%","57.4%","42.6%","47.8%","87.9%","77.5%","55.0%","23.3","-0.7","-0.5","0.0","-0.5","26 - 26","3.6%","36.4%","36.4%","27.3%","18.2%","52.3%","29.5%","4.78","25.0%","0.5%","","","4.8%","","","","","81.3%","13.4%","","81.8","","","93.5","","","","","93.7","86.2","","-7.9","","","-4.2","","","","","-8.7","2.4","","0.0","","","8.9","","","","","4.6","-1.3","","-0.1","","","-0.1","","","","","0.3","0.0","","-8.55","","","-0.78","","","","","0.15","-0.08","","24.2%","57.9%","42.6%","56.5%","84.8%","77.5%","54.5%","23.3","-0.4","81","135","60","195","187","158","179","147","86","66","109","103","131","58","233","93","101","109","73","102","123","","","0","","","0","","0","17.5%","27.0%","","9337"
"Brian Tallet","- - -","0","2","0","19","0","13.1","6.75","4.73","2.70",".360","63.0%","47.2%","17.4%","89.7","9.45","","7.45","5.72","-0.6","33","0","2","9.45","19","0","0","0","0","1","13.1","73","22","15","14","4","7","1","2","0","0","10","25","23","5","2","123","176","299","5","2","1","0","6.75","4.73","1.43","14.85","2.70",".344","2.18",".360","63.0%","7.45","1.09","9.4%","47.2%","43.4%","8.7%","17.4%","8.0%","0.0%","","","-5.8","13.1","-5.8","-0.6","($4.6)","5.51","5.72","-1.43","-2.22","0.79","-10.68","-1.12","1.17","0.91","1.11","1.35","10","-0.61","-0.61","47.5%","88.7","12.9%","78.7","27.8%","85.3","","","11.9%","83.3","","","","","1.3%","","-4.4","-0.1","-2.5","","-2.7","","","-3.12","-0.24","-3.07","","-7.81","","","27.3%","66.9%","44.7%","68.9%","89.7%","82.6%","44.1%","52.1%","7.7%","2","1","5","251","198","148","13.7%","9.6%","4.48","3.38","2.00","11.4%","34.9%","","","","","27.0%","14.2%","","","12.5%","","","","88.7","88.7","","","","","85.3","79.0","","","83.0","","","6.1","10.1","","","","","0.4","-1.7","","","11.2","","","10.1","8.9","","","","","6.4","1.1","","","5.2","","","-2.4","-1.8","","","","","-2.9","0.2","","","-2.7","","","-7.35","-1.80","","","","","-3.66","0.38","","","-7.52","","","24.2%","67.1%","45.0%","69.4%","88.3%","83.1%","48.4%","22.7","-1.1","-0.3","-0.2","-0.5","33 - 33","4.1%","46.3%","25.9%","27.8%","16.7%","48.1%","35.2%","4.71","28.8%","12.1%","","","12.8%","28.0%","","","","33.9%","13.1%","","83.5","","","89.7","85.8","","","","89.5","79.7","","9.9","","","6.2","-1.1","","","","8.8","-2.3","","3.8","","","9.8","5.1","","","","7.4","-0.5","","-0.6","","","0.2","0.5","","","","0.1","-0.5","","-1.58","","","0.61","0.61","","","","0.06","-1.27","","23.3%","68.3%","45.0%","68.6%","88.4%","83.1%","48.1%","22.7","0.2","93","152","61","171","300","138","166","124","86","72","118","48","105","123","182","119","72","112","67","94","146","","","0","","","0","","0","13.4%","21.1%","","1646"
"Bryan Augenstein","STL","0","1","0","5","0","5.2","9.53","4.76","1.59",".500","58.8%","35.0%","10.0%","90.3","9.53","","5.32","5.24","-0.1","24","0","1","9.53","5","0","0","0","0","0","5.2","31","11","7","6","1","3","3","1","1","0","6","7","10","3","0","44","69","113","0","1","1","0","9.53","4.76","2.00","17.47","1.59",".407","2.47",".500","58.8%","5.32","0.70","15.0%","35.0%","50.0%","0.0%","10.0%","14.3%","0.0%","","","-1.3","5.2","-1.3","-0.1","($1.0)","4.61","5.24","-0.48","-1.27","0.79","-4.72","-0.49","1.54","1.19","1.22","1.06","4","-0.44","0.13","53.5%","88.5","41.6%","76.5","","","","","5.0%","79.8","","","","","10.6%","","-2.0","-1.0","","","-0.2","","","-3.63","-2.44","","","-4.22","","","20.5%","57.9%","41.6%","77.8%","81.8%","81.0%","56.4%","67.7%","7.1%","0","1","3","258","142","136","19.4%","9.7%","3.93","0.00","4.21","","","","","","53.5%","","41.6%","","","5.0%","","","","","","","","","88.4","","76.4","","","79.8","","","","","","","","-10.0","","3.2","","","-8.8","","","","","","","","2.9","","-1.1","","","1.8","","","","","","","","-2.0","","-1.0","","","-0.2","","","","","","","","-3.63","","-2.41","","","-4.22","","","20.0%","53.0%","41.6%","57.1%","85.7%","81.0%","65.3%","21.0","-0.5","-0.4","0.0","-0.4","24 - 24","9.7%","38.1%","38.1%","23.8%","23.8%","38.1%","38.1%","4.04","32.3%","4.9%","","41.2%","17.6%","","","","","36.3%","","","81.0","","77.6","90.3","","","","","87.0","","","-7.7","","4.8","-6.2","","","","","-9.6","","","0.6","","-2.0","4.9","","","","","0.5","","","0.1","","0.4","-0.1","","","","","0.2","","","1.45","","1.03","-0.57","","","","","0.52","","","22.2%","52.3%","41.6%","62.5%","85.3%","81.0%","64.4%","21.0","0.1","131","153","86","202","176","164","189","172","80","102","119","76","78","142","105","98","106","95","96","74","159","","","0","","","0","","0","23.9%","31.0%","","936"
"Steve Edlefsen","SFG","0","0","0","13","0","11.1","4.76","7.94","1.59",".366","63.5%","58.1%","25.0%","","9.53","","7.17","5.77","-0.4","26","0","0","9.53","13","0","0","0","0","0","11.1","60","17","12","12","2","10","0","1","0","0","6","25","8","10","0","101","130","231","4","1","0","0","4.76","7.94","0.60","13.50","1.59",".347","2.38",".366","63.5%","7.17","3.13","23.3%","58.1%","18.6%","0.0%","25.0%","4.0%","0.0%","","","-3.9","11.1","-3.9","-0.4","($3.1)","7.63","5.77","-0.24","-0.58","0.34","-7.80","-0.81","0.46","0.46","0.60","1.22","11","-0.41","-0.12","73.6%","90.4","23.8%","80.7","","","","","2.6%","79.3","","","","","","","-4.2","-0.2","","","-1.9","","","-2.45","-0.42","","","-31.47","","","24.1%","64.0%","39.0%","77.1%","92.7%","86.7%","37.2%","58.3%","5.2%","1","1","2","265","195","150","10.0%","16.7%","5.40","3.18","2.36","","","","","","73.6%","24.2%","","","","2.2%","","","","","","","","","90.3","80.6","","","","79.8","","","","","","","","-8.5","3.2","","","","-8.0","","","","","","","","-0.5","-0.8","","","","1.8","","","","","","","","-4.1","-0.2","","","","-1.9","","","","","","","","-2.39","-0.42","","","","-37.77","","","20.7%","59.1%","39.0%","76.0%","90.8%","86.7%","47.6%","17.9","-0.6","-0.3","0.1","-0.2","26 - 26","-6.7%","39.5%","32.6%","27.9%","27.9%","51.2%","20.9%","6.00","30.0%","2.6%","","","","","","","","73.6%","23.8%","","79.9","","","","","","","","90.9","81.1","","-7.9","","","","","","","","-8.5","3.9","","1.2","","","","","","","","-1.5","-1.9","","-0.1","","","","","","","","-0.1","-0.6","","-2.02","","","","","","","","-0.06","-1.17","","19.2%","60.4%","39.0%","73.9%","91.0%","86.7%","48.1%","17.9","0.3","65","254","26","156","176","140","182","126","87","52","204","118","129","53","262","101","90","112","113","100","87","","","0","","","0","","0","17.3%","22.5%","","2185"
"Pedro Viola","BAL","0","0","0","4","0","3.2","9.82","4.91","7.36",".273","100.0%","28.6%","33.3%","93.0","9.82","","13.12","5.56","-0.2","28","0","0","9.82","4","0","0","0","0","0","3.2","20","6","4","4","3","2","0","0","0","0","4","4","9","1","1","35","62","97","3","1","0","0","9.82","4.91","2.00","14.73","7.36",".333","2.18",".273","100.0%","13.12","0.44","7.1%","28.6%","64.3%","11.1%","33.3%","25.0%","0.0%","","","-1.9","3.2","-1.9","-0.2","($1.4)","10.11","5.56","-0.02","-0.06","0.04","-4.51","-0.45","0.12","0.14","0.13","0.11","3","-0.64","0.46","63.9%","92.7","35.1%","79.5","","","","","1.0%","87.0","","","","","","","-3.6","-1.1","","","0.1","","","-5.84","-3.12","","","5.39","","","33.9%","68.4%","47.4%","65.0%","88.5%","78.3%","39.2%","60.0%","10.3%","0","0","0","234","310","137","20.0%","10.0%","4.27","7.36","-3.30","40.2%","23.7%","","","","","35.1%","","","","1.0%","","","","92.9","92.2","","","","","79.5","","","","86.9","","","5.9","9.5","","","","","-2.4","","","","6.8","","","8.2","9.3","","","","","-2.3","","","","3.3","","","-3.5","0.9","","","","","-1.1","","","","0.1","","","-8.95","4.04","","","","","-3.12","","","","5.39","","","36.7%","58.3%","47.4%","61.1%","89.3%","78.3%","49.5%","24.1","-0.1","0.0","0.1","0.1","28 - 28","10.0%","57.1%","42.9%","0.0%","14.3%","57.1%","28.6%","4.00","45.0%","1.0%","","","63.9%","","","","","","35.1%","","87.0","","","93.0","","","","","","79.8","","7.0","","","6.2","","","","","","-4.0","","4.1","","","8.0","","","","","","-3.5","","0.1","","","0.3","","","","","","-0.2","","5.39","","","0.51","","","","","","-0.55","","33.3%","61.2%","47.4%","62.5%","86.7%","78.3%","50.5%","24.1","0.1","141","159","89","167","746","132","165","94","139","110","124","37","65","175","341","141","123","0","60","110","116","","","0","","","0","","0","16.5%","26.8%","","5971"
"Brad Mills","TOR","1","2","0","5","4","18.1","8.84","5.89","1.96",".345","54.1%","31.6%","16.0%","","9.82","","6.19","5.07","-0.1","26","1","2","9.82","5","4","0","0","0","0","18.1","91","23","20","20","4","12","1","2","1","0","18","18","25","14","2","147","229","376","10","4","2","0","8.84","5.89","1.50","11.29","1.96",".299","1.91",".345","54.1%","6.19","0.72","24.6%","31.6%","43.9%","8.0%","16.0%","22.2%","0.0%","-1.2","18.1","0.0","0.0","-1.2","-0.1","($0.9)","7.02","5.07","-0.75","-2.05","1.30","-10.69","-1.13","0.97","0.81","0.60","1.02","5","-0.57","-0.20","63.3%","85.6","","","9.4%","81.7","10.2%","71.0","17.0%","75.4","","","","","1.3%","","-7.2","","1.0","0.0","-0.5","","","-3.07","","2.74","-0.10","-0.84","","","27.2%","64.6%","43.1%","70.7%","85.3%","80.0%","42.6%","57.1%","8.5%","0","0","0","223","146","122","19.8%","13.2%","4.67","4.91","3.63","63.4%","","9.4%","","","","","10.2%","","","16.9%","","","","85.6","","81.7","","","","","71.0","","","75.4","","","4.3","","1.0","","","","","2.7","","","3.7","","","9.2","","3.7","","","","","-11.8","","","8.0","","","-7.2","","1.3","","","","","0.0","","","-0.8","","","-3.06","","3.74","","","","","-0.10","","","-1.34","","","22.2%","61.7%","43.0%","69.2%","83.5%","80.0%","52.7%","21.9","-0.4","-0.1","-0.2","-0.3","26 - 26","6.6%","45.8%","37.3%","16.9%","13.6%","54.2%","32.2%","4.41","37.4%","16.9%","","10.2%","","9.1%","","","","63.7%","","","76.1","","71.8","","82.3","","","","86.3","","","3.8","","2.0","","0.0","","","","3.9","","","8.4","","-12.1","","3.4","","","","9.1","","","0.6","","-0.2","","-0.6","","","","0.5","","","0.89","","-0.47","","-1.86","","","","0.19","","","22.3%","62.2%","43.0%","72.5%","82.5%","80.0%","51.9%","21.9","-0.4","127","175","67","117","199","118","132","119","75","109","164","127","72","119","164","113","107","69","57","105","131","","","0","","","0","","0","18.4%","26.9%","","4420"
"Dane de la Rosa","TBR","0","0","0","7","0","7.1","9.82","3.68","1.23",".409","43.1%","52.2%","25.0%","94.5","9.82","","3.84","2.76","0.0","28","0","0","9.82","7","0","0","0","0","0","7.1","34","10","8","8","1","3","0","0","1","0","8","12","4","7","0","46","83","129","6","1","0","0","9.82","3.68","2.67","12.27","1.23",".323","1.77",".409","43.1%","3.84","3.00","30.4%","52.2%","17.4%","0.0%","25.0%","8.3%","0.0%","","","0.0","7.1","0.0","0.0","$0.0","5.21","2.76","0.03","-0.03","0.06","-0.57","-0.04","0.10","0.10","0.14","0.25","5","0.38","-0.05","63.6%","94.0","","","","","36.4%","83.2","","","","","","","","","-1.5","","","0.0","","","","-1.83","","","-0.06","","","","33.8%","69.1%","48.8%","48.0%","86.8%","71.4%","42.6%","64.7%","14.0%","0","0","0","253","97","68","23.5%","8.8%","2.76","7.36","5.97","38.0%","","25.6%","0.8%","","","35.7%","","","","","","","","94.0","","93.9","84.3","","","83.1","","","","","","","-1.4","","1.5","-4.3","","","5.1","","","","","","","8.6","","9.3","5.0","","","-2.0","","","","","","","-2.0","","0.2","0.0","","","0.0","","","","","","","-4.12","","0.61","-3.87","","","0.10","","","","","","","32.8%","64.6%","48.8%","38.1%","88.1%","71.4%","50.4%","24.1","-0.3","-0.2","0.0","-0.3","28 - 28","14.7%","56.5%","17.4%","26.1%","21.7%","56.5%","21.7%","3.44","35.3%","0.8%","","","63.6%","0.8%","","","","","34.9%","","84.6","","","94.5","82.6","","","","","83.6","","-6.4","","","-0.8","4.3","","","","","4.7","","3.2","","","7.2","-3.3","","","","","-4.1","","0.0","","","0.8","-0.1","","","","","-0.2","","-3.87","","","1.00","-8.55","","","","","-0.40","","30.2%","66.7%","48.8%","26.3%","90.9%","71.4%","51.2%","24.1","-0.1","141","119","118","139","124","127","134","141","60","130","110","157","119","47","256","139","50","106","92","109","89","","","0","","","0","","0","15.5%","29.5%","","10095"
"Lance Cormier","LAD","0","1","0","9","0","13.2","4.61","3.29","2.63",".333","46.7%","63.8%","30.8%","89.1","9.88","","6.90","4.29","-0.3","30","0","1","9.88","9","0","0","0","0","0","13.2","70","22","17","15","4","5","0","0","2","0","7","37","13","8","0","105","162","267","4","4","0","0","4.61","3.29","1.40","14.49","2.63",".338","1.98",".333","46.7%","6.90","2.85","13.8%","63.8%","22.4%","0.0%","30.8%","10.8%","0.0%","","","-2.5","13.2","-2.5","-0.3","($2.0)","5.86","4.29","-0.56","-0.73","0.16","-10.74","-1.24","0.27","0.24","0.07","0.02","1","-0.84","-1.25","18.7%","88.1","","","55.4%","86.4","21.3%","75.7","4.5%","81.7","","","","","","","-2.8","","-7.2","-0.2","0.5","","","-5.53","","-4.86","-0.42","3.92","","","25.9%","65.0%","43.4%","76.3%","94.9%","88.8%","44.9%","51.4%","4.9%","0","0","2","271","182","112","10.0%","7.1%","3.64","2.63","2.97","","15.4%","63.3%","","","","","21.3%","","","","","","","","86.0","86.6","","","","","75.7","","","","","","","-7.9","1.6","","","","","5.9","","","","","","","5.7","3.4","","","","","-7.4","","","","","","","-1.2","-7.3","","","","","-0.3","","","","","","","-3.02","-4.30","","","","","-0.48","","","","","","22.4%","62.0%","43.4%","64.3%","96.6%","88.8%","53.2%","21.1","-0.6","-0.2","-0.1","-0.3","30 - 30","2.9%","44.8%","34.5%","20.7%","24.1%","44.8%","31.0%","4.86","22.9%","4.5%","","21.3%","6.7%","56.6%","","","","10.9%","","","82.3","","76.5","89.1","87.2","","","","88.9","","","-7.4","","7.0","-0.8","3.1","","","","-7.2","","","3.6","","-8.4","6.8","2.3","","","","5.0","","","-0.2","","-0.5","0.1","0.9","","","","-0.8","","","-1.76","","-0.93","0.66","0.62","","","","-2.59","","","23.6%","61.4%","43.4%","66.7%","96.5%","88.8%","52.4%","21.1","-0.2","63","105","60","167","292","136","151","115","64","52","87","70","142","64","322","115","96","83","97","88","129","","","0","","","0","","0","17.2%","22.1%","","4346"
"Dusty Hughes","MIN","1","0","0","15","0","12.2","7.82","5.68","2.84",".395","62.5%","35.7%","25.0%","90.2","9.95","","7.53","5.01","-0.4","29","1","0","9.95","15","0","0","0","0","0","12.2","62","19","14","14","4","8","2","1","0","0","11","15","16","11","1","113","175","288","4","2","0","0","7.82","5.68","1.38","13.50","2.84",".358","2.13",".395","62.5%","7.53","0.94","26.2%","35.7%","38.1%","6.3%","25.0%","13.3%","0.0%","","","-3.8","12.2","-3.8","-0.4","($2.9)","8.66","5.01","0.18","-0.30","0.49","-9.22","-0.93","0.38","0.35","0.56","0.42","9","0.00","0.48","51.1%","88.9","11.8%","82.9","","","5.7%","73.1","31.4%","81.4","","","","","2.8%","","-5.9","-0.2","","-0.2","0.4","","","-4.11","-0.74","","-1.01","0.47","","","27.7%","64.0%","43.9%","76.7%","81.3%","79.7%","44.6%","59.7%","8.7%","0","2","2","242","188","124","17.7%","12.9%","4.46","2.84","2.42","34.8%","14.9%","","","","","22.7%","5.0%","","0.7%","22.0%","","","","89.1","87.7","","","","","83.7","74.2","","58.8","80.7","","","5.9","10.6","","","","","2.7","-5.2","","-5.0","9.5","","","11.5","7.1","","","","","3.8","-2.7","","-2.6","5.1","","","-2.9","-1.6","","","","","-2.4","-0.1","","0.0","0.7","","","-2.94","-3.83","","","","","-3.70","-0.84","","-2.22","1.17","","","22.9%","62.3%","44.0%","73.3%","83.0%","80.6%","53.5%","19.2","-0.6","-0.3","0.1","-0.2","29 - 29","4.8%","54.8%","28.6%","16.7%","23.8%","50.0%","26.2%","4.62","37.1%","25.2%","","5.3%","45.4%","16.0%","","","","7.8%","","0.4%","82.1","","74.6","90.2","84.2","","","","88.4","","0.0","7.2","","-7.2","4.8","-0.5","","","","9.7","","0.0","4.0","","-3.1","9.2","3.2","","","","3.5","","0.0","0.0","","-0.3","0.0","0.3","","","","0.1","","0.0","0.00","","-1.83","-0.02","0.77","","","","0.65","","-2.22","23.3%","61.8%","44.1%","73.3%","83.0%","80.6%","54.1%","19.2","0.0","113","184","61","153","288","142","161","136","87","98","160","135","81","104","256","135","82","68","101","97","107","","","0","","","0","","0","17.7%","26.4%","","6164"
