"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Michael Belfiore","BAL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9324"
"Jared Hughes","PIT","29","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","27","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","9","3","6","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","0.00","0.00","0.00","-0.41","-0.04","0.07","","0","-0.05","0.00","88.9%","90.4","11.1%","83.0","","","","","","","","","","","","","-0.3","-0.2","","","","","","-4.12","-19.11","","","","","","40.0%","50.0%","44.4%","0.0%","50.0%","25.0%","44.4%","50.0%","33.3%","0.0","","","33.3%","","","55.6%","11.1%","","","","","","","","","","90.8","","","89.9","83.0","","","","","","","","","-2.7","","","-9.6","7.8","","","","","","","","","6.0","","","4.4","-1.8","","","","","","","","","-0.1","","","-0.3","-0.2","","","","","","","","","-2.31","","","-5.21","-19.11","","","","","","","20.0%","75.0%","44.4%","0.0%","33.3%","25.0%","44.4%","13.2","0.2","0.0","","27 - 27","-0.5","0.0","","","","","","","","100.0%","","","","44.4%","","","","","44.4%","11.1%","","","","","92.1","","","","","90.2","84.3","","","","","-4.1","","","","","-10.7","7.5","","","","","5.8","","","","","3.8","-1.8","","","","","0.0","","","","","-0.1","0.0","","","","","-1.02","","","","","-1.55","0.00","","20.0%","75.0%","44.4%","0.0%","33.3%","25.0%","44.4%","13.2","","0","0","527","0","0","0","","","","","","","","","","","","","","0","","","0","","0","22.2%","55.6%","","","","0.0","29","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","9325"
"Brandon Morrow","TOR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9346"
"Ryan Reid","PIT","7","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","28","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","0","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.2","0","-0.2","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","0.00","0.00","0.00","-0.08","-0.01","0.01","","0","-0.01","0.00","100.0%","87.3","","","","","","","","","","","","","","","-0.2","","","","","","","-6.85","","","","","","","50.0%","0.0%","33.3%","100.0%","","100.0%","33.3%","100.0%","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","87.1","","","","","","","","","","","","","-8.9","","","","","","","","","","","","","1.3","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","-6.85","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","13.5","0.1","0.0","","28 - 28","-0.2","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","87.6","","","","","","","","","","","-9.7","","","","","","","","","","","1.5","","","","","","","","","","","0.0","","","","","","","","","","","-0.31","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","13.5","","0","0","0","0","0","0","0","0","222","0","","0","0","395","0","187","0","","","0","","","0","","0","33.3%","33.3%","","","","0.0","7","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","9385"
"Josh Tomlin","CLE","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9388"
"Daniel Stange","LAA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9404"
"Zac Rosscup","CHC","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9419"
"Dallas Keuchel","HOU","33","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","-0.1","-0.1","25","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","9","3","6","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","-0.1","-0.5","-0.1","($0.4)","0.1","-100","-0.05","-0.05","0.00","-0.43","-0.05","1.09","","0","-0.05","0.00","77.8%","93.1","22.2%","84.0","","","","","","","","","","","","","-0.6","0.1","","","","","","-8.27","2.91","","","","","","25.0%","40.0%","33.3%","100.0%","0.0%","33.3%","55.6%","50.0%","22.2%","0.0","66.7%","11.1%","","","","","22.2%","","","","","","","","93.2","92.2","","","","","83.9","","","","","","","-4.6","-6.2","","","","","2.9","","","","","","","10.4","10.3","","","","","2.3","","","","","","","-0.6","0.0","","","","","0.1","","","","","","","-10.25","3.57","","","","","2.91","","","","","","","0.0%","50.0%","33.3%","","33.3%","33.3%","66.7%","17.4","-0.1","0.0","","25 - 25","-0.5","0.0","","","","","","","","100.0%","","","","77.8%","","","","","","22.2%","","","","","94.4","","","","","","85.1","","","","","-3.9","","","","","","3.9","","","","","9.2","","","","","","1.4","","","","","-0.2","","","","","","0.1","","","","","-2.30","","","","","","2.91","","25.0%","40.0%","33.3%","100.0%","0.0%","33.3%","55.6%","17.4","","0","0","508","0","0","0","","","","","","","","","","","","","","0","","","0","","0","33.3%","55.6%","","","","-0.1","33","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","-0.1","-0.1","9434"
"Brandon Bantz","SEA","1","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.0","0.0","26","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","6","1","5","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","0.0","0.1","0.1","-0.4","0.0","($0.3)","0.1","-100","-0.05","-0.05","0.00","-0.30","-0.03","1.03","","0","-0.05","0.00","66.7%","88.5","","","16.7%","82.0","","","16.7%","80.0","","","","","","","-0.1","","-0.2","","-0.2","","","-2.69","","-19.11","","-16.73","","","40.0%","100.0%","50.0%","50.0%","100.0%","66.7%","16.7%","100.0%","16.7%","0.0","","50.0%","16.7%","","","","16.7%","","","","16.7%","","","","","88.7","88.0","","","","82.0","","","","80.0","","","","7.5","-2.7","","","","0.2","","","","6.9","","","","5.2","13.1","","","","0.9","","","","3.2","","","","0.0","-0.1","","","","-0.2","","","","-0.2","","","","-1.58","-6.01","","","","-19.11","","","","-16.73","","","66.7%","33.3%","50.0%","50.0%","100.0%","66.7%","50.0%","13.5","0.0","0.0","0.0","26 - 26","-0.5","0.0","0.0","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","16.7%","","","16.7%","16.7%","","","","50.0%","","","80.4","","","88.4","82.3","","","","89.1","","","6.7","","","-2.7","-0.3","","","","7.4","","","4.3","","","13.7","1.8","","","","5.7","","","0.0","","","-0.1","0.0","","","","0.0","","","0.00","","","-6.01","0.00","","","","-1.58","","","66.7%","33.3%","50.0%","50.0%","100.0%","66.7%","50.0%","13.5","-0.1","0","0","254","0","0","0","0","0","231","0","","252","0","0","0","186","0","","","0","","","0","","0","33.3%","50.0%","","","","0.0","1","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.0","0.0","9442"
"George Kontos","SFG","52","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","28","52","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","0","0","0","0","5","1","4","0","1","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.01","-0.01","0.00","-0.34","-0.04","1.67","","0","-0.04","0.03","40.0%","88.0","60.0%","74.3","","","","","","","","","","","","","-0.2","-0.2","","","","","","-11.46","-6.06","","","","","","66.7%","50.0%","60.0%","100.0%","100.0%","100.0%","40.0%","50.0%","0.0%","0.0","","20.0%","","","","20.0%","40.0%","20.0%","","","","","","","","89.3","","","","87.4","75.3","71.5","","","","","","","7.0","","","","-5.5","9.4","11.5","","","","","","","6.6","","","","4.1","2.4","1.4","","","","","","","-0.2","","","","-0.1","-0.1","0.0","","","","","","","-16.91","","","","-6.01","-6.84","-4.50","","","","","","66.7%","50.0%","60.0%","100.0%","100.0%","100.0%","40.0%","19.7","0.2","0.0","","28 - 28","-0.5","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","60.0%","20.0%","","","","","20.0%","","","","","75.1","90.2","","","","","88.4","","","","","10.9","5.8","","","","","-5.1","","","","","1.9","6.3","","","","","3.7","","","","","0.0","0.0","","","","","-0.1","","","","","-0.31","0.00","","","","","-6.01","","","66.7%","50.0%","60.0%","100.0%","100.0%","100.0%","40.0%","19.7","","0","0","264","0","0","0","","","","","","260","0","0","0","187","0","","","0","","","0","","0","20.0%","20.0%","","","","0.0","52","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","9486"
"Phil Irwin","PIT","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.2","0","-0.2","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.03","-0.03","0.00","-0.33","-0.04","1.27","","0","-0.02","0.00","75.0%","91.0","","","","","25.0%","77.0","","","","","","","","","-0.1","","","-0.2","","","","-2.31","","","-19.11","","","","0.0%","100.0%","25.0%","","100.0%","100.0%","25.0%","100.0%","0.0%","0.0","33.3%","","33.3%","","","","","33.3%","","","","","","","90.4","","92.4","","","","","77.4","","","","","","-0.3","","1.6","","","","","3.6","","","","","","9.7","","9.6","","","","","-5.7","","","","","","-0.1","","0.0","","","","","-0.2","","","","","","-6.01","","2.87","","","","","-17.26","","","","","","0.0%","0.0%","0.0%","","","","66.7%","27.0","0.1","0.0","","26 - 26","-0.2","0.0","","","","","","","","100.0%","","","33.3%","66.7%","","","","","","","","","","78.8","92.8","","","","","","","","","","3.0","0.0","","","","","","","","","","-6.4","8.6","","","","","","","","","","0.0","0.0","","","","","","","","","","0.00","-1.57","","","","","","","","0.0%","0.0%","0.0%","","","","66.7%","27.0","","0","0","527","0","0","0","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","0.1","0.0","9489"
"Jeremy Jeffress","TOR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9490"
"P.J. Walters","MIN","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","28","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9557"
